		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100  252  235  231  241  254  253  268  243  4.553891 0.804018 SUCCESS 120
111000110  256  242  257  216  221  217  268  248 12.531542 0.129017 SUCCESS 121
111001000  257  217  253  246  264  217  224  220 13.140564 0.107104 SUCCESS 122
111001010  216  283  242  256  244  232  246  262 12.362076 0.135765 SUCCESS 123
111001100  247  260  249  263  260  241  254  226  5.626828 0.688952 SUCCESS 124
111010000  257  247  244  243  236  261  229  237  3.413168 0.905823 SUCCESS 125
111010010  240  248  254  232  235  272  243  259  5.759224 0.674182 SUCCESS 126
111010100  231  232  250  259  248  236  228  252  4.143994 0.843904 SUCCESS 127
111010110  240  216  272  251  238  254  249  255  8.089393 0.424787 SUCCESS 128
111011000  227  249  271  228  272  261  206  228 17.262844 0.027486 SUCCESS 129
111011010  252  270  231  263  217  245  259  225 10.945968 0.204780 SUCCESS 130
111011100  254  233  221  225  241  247  247  247  4.899180 0.768296 SUCCESS 131
111100000  239  230  227  245  262  254  259  240  4.978618 0.759859 SUCCESS 132
111100010  235  247  243  245  236  232  254  255  2.213131 0.973771 SUCCESS 133
111100100  244  238  239  258  247  225  234  234  3.539209 0.896125 SUCCESS 134
111100110  260  270  236  268  248  235  256  251  7.812950 0.451952 SUCCESS 135
111101000  251  247  257  235  236  260  234  266  5.099363 0.746905 SUCCESS 136
111101010  243  237  250  265  253  257  214  245  7.096953 0.526209 SUCCESS 137
111101100  265  241  247  228  255  230  239  237  4.696879 0.789428 SUCCESS 138
111101110  257  236  263  227  255  240  259  240  5.316492 0.723275 SUCCESS 139
111110000  247  223  231  234  247  267  242  239  5.472190 0.706119 SUCCESS 140
111110010  259  244  210  229  258  278  260  233 14.109702 0.078951 SUCCESS 141
111110100  243  237  237  260  236  251  252  260  3.313606 0.913165 SUCCESS 142
111110110  258  237  227  222  237  238  234  210 10.089102 0.258828 SUCCESS 143
111111000  225  229  236  241  224  261  218  224 10.369781 0.240025 SUCCESS 144
111111010  255  238  255  266  231  267  239  249  6.347062 0.608417 SUCCESS 145
111111100  221  225  228  236  232  250  223  219 10.530775 0.229729 SUCCESS 146
111111110  249  219  254  249  209  250  235  238  9.173981 0.327833 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  243  261  230  246  252  245  252  3.416345 0.905584 SUCCESS   0
000000011  250  239  222  235  257  259  236  258  5.419231 0.711971 SUCCESS   1
000000101  250  247  252  264  240  260  230  241  4.143994 0.843904 SUCCESS   2
000000111  240  272  243  250  218  267  261  234 10.264924 0.246922 SUCCESS   3
000001001  255  243  237  224  267  267  258  242  7.705974 0.462706 SUCCESS   4
000001011  225  245  221  254  259  240  257  250  6.089685 0.637186 SUCCESS   5
000001101  239  239  236  239  234  251  258  246  2.078617 0.978506 SUCCESS   6
000001111  232  253  264  229  237  234  262  256  6.199838 0.624858 SUCCESS   7
000010001  239  243  276  237  259  256  251  247  6.406376 0.601810 SUCCESS   8
000010011  259  245  261  224  252  252  259  223  7.216639 0.513450 SUCCESS   9
000010101  261  249  259  245  212  267  217  255 12.455282 0.132017 SUCCESS  10
000010111  235  241  234  240  231  242  263  256  3.756338 0.878411 SUCCESS  11
000011001  225  253  232  213  240  234  217  231 10.963974 0.203749 SUCCESS  12
000011011  255  255  238  250  243  236  241  235  1.986469 0.981424 SUCCESS  13
000011101  258  239  224  237  242  249  239  238  3.247938 0.917848 SUCCESS  14
000011111  262  263  243  228  240  234  251  239  4.787967 0.779979 SUCCESS  15
000100011  252  255  251  238  257  243  246  260  2.913241 0.939684 SUCCESS  16
000100101  224  236  234  257  250  282  263  249 10.966093 0.203628 SUCCESS  17
000100111  239  238  269  222  269  250  233  222 10.331651 0.242516 SUCCESS  18
000101001  250  241  263  248  230  237  246  247  2.870874 0.942198 SUCCESS  19
000101011  227  268  228  237  239  267  241  248  7.407289 0.493393 SUCCESS  20
000101101  215  233  238  259  246  232  237  223  7.958056 0.437578 SUCCESS  21
000101111  250  228  230  249  258  232  260  231  5.429823 0.710802 SUCCESS  22
000110011  235  257  255  224  234  243  220  239  6.288808 0.614916 SUCCESS  23
000110101  243  216  231  229  229  268  273  239 12.083514 0.147516 SUCCESS  24
000110111  226  265  250  248  241  237  254  234  4.551773 0.804231 SUCCESS  25
000111001  252  225  241  252  242  240  245  250  2.357178 0.968059 SUCCESS  26
000111011  249  236  220  240  256  235  245  245  3.874965 0.868225 SUCCESS  27
000111101  247  242  221  245  273  222  267  257 10.848525 0.210431 SUCCESS  28
000111111  271  254  258  246  235  226  248  241  6.153235 0.630072 SUCCESS  29
001000011  265  250  222  242  234  224  232  248  6.922190 0.545051 SUCCESS  30
001000101  234  248  247  269  252  252  266  235  6.060028 0.640508 SUCCESS  31
001000111  255  232  244  227  248  268  252  259  6.045200 0.642169 SUCCESS  32
001001011  240  246  239  253  238  261  269  252  4.781612 0.780642 SUCCESS  33
001001101  252  242  265  235  227  248  226  243  5.184096 0.737731 SUCCESS  34
001001111  248  237  257  225  270  228  249  228  7.671022 0.466247 SUCCESS  35
001010011  223  250  281  272  256  244  235  261 13.246481 0.103646 SUCCESS  36
001010101  258  244  253  230  241  229  253  237  3.554037 0.894956 SUCCESS  37
001010111  237  252  245  224  241  270  225  278 11.486144 0.175645 SUCCESS  38
001011011  237  212  220  250  243  234  255  244  8.140233 0.419893 SUCCESS  39
001011101  252  255  247  269  237  238  253  222  6.201956 0.624621 SUCCESS  40
001011111  245  258  220  267  240  239  238  245  5.847135 0.664350 SUCCESS  41
001100101  234  251  204  242  235  239  231  259  9.606121 0.293766 SUCCESS  42
001100111  231  264  241  243  219  264  265  248  8.707947 0.367529 SUCCESS  43
001101011  249  239  226  253  229  260  240  230  4.891766 0.769079 SUCCESS  44
001101101  257  277  250  251  248  242  238  251  6.069560 0.639440 SUCCESS  45
001101111  243  243  242  235  226  252  261  256  3.841072 0.871170 SUCCESS  46
001110101  243  245  266  241  244  234  240  228  3.685374 0.884336 SUCCESS  47
001110111  247  267  234  248  254  241  253  266  5.565397 0.695784 SUCCESS  48
001111011  247  218  247  241  240  213  222  244  9.253418 0.321371 SUCCESS  49
001111101  264  231  266  261  257  228  207  236 13.559994 0.093980 SUCCESS  50
001111111  258  266  250  253  248  224  248  253  5.499728 0.703070 SUCCESS  51
010000011  227  232  268  249  251  212  254  243  9.372045 0.311889 SUCCESS  52
010000111  278  233  231  237  239  225  213  251 12.296407 0.138461 SUCCESS  53
010001011  231  219  277  270  255  258  234  234 13.004990 0.111678 SUCCESS  54
010001111  244  232  262  247  238  243  255  254  3.090122 0.928575 SUCCESS  55
010010011  258  197  238  251  221  232  237  254 14.100170 0.079192 SUCCESS  56
010010111  263  251  236  256  246  248  248  250  2.875111 0.941949 SUCCESS  57
010011011  254  250  262  235  249  247  253  244  2.735301 0.949855 SUCCESS  58
010011111  247  250  244  256  262  220  240  236  4.950020 0.762904 SUCCESS  59
010100011  224  229  255  266  244  229  257  246  6.899948 0.547465 SUCCESS  60
010100111  228  251  240  253  259  253  225  231  5.258238 0.729652 SUCCESS  61
010101011  265  235  245  232  245  219  248  248  5.630006 0.688598 SUCCESS  62
010101111  246  264  251  218  237  264  219  258 10.159007 0.254043 SUCCESS  63
010110011  257  242  240  241  264  252  279  246  7.938991 0.439452 SUCCESS  64
010110111  234  255  229  269  251  230  238  265  7.576756 0.475865 SUCCESS  65
010111011  235  238  241  231  230  242  237  225  3.912036 0.864971 SUCCESS  66
010111111  232  258  234  258  260  216  248  270 10.007546 0.264497 SUCCESS  67
011000111  291  242  275  249  236  214  265  241 19.479682 0.012494 SUCCESS  68
011001111  248  228  240  218  244  242  242  233  4.691583 0.789974 SUCCESS  69
011010111  244  249  253  254  246  263  246  246  2.401663 0.966159 SUCCESS  70
011011111  258  258  249  254  238  230  236  247  3.464008 0.901965 SUCCESS  71
011101111  225  255  252  227  235  235  254  260  5.742278 0.676075 SUCCESS  72
011111111  258  270  236  272  275  229  235  243 12.589797 0.126765 SUCCESS  73
100000000  258  243  261  230  246  252  245  252  3.416345 0.905584 SUCCESS  74
100010000  251  266  252  239  236  238  229  211  8.658166 0.371948 SUCCESS  75
100100000  244  241  273  257  240  262  275  227 10.983039 0.202662 SUCCESS  76
100101000  233  234  234  260  228  241  242  235  3.975586 0.859319 SUCCESS  77
100110000  232  242  270  241  236  260  248  279 10.083806 0.259193 SUCCESS  78
100111000  249  240  238  230  242  246  230  249  2.156995 0.975817 SUCCESS  79
101000000  226  246  252  212  233  277  267  240 13.433953 0.097765 SUCCESS  80
101000100  239  236  231  236  235  249  229  250  2.969377 0.936265 SUCCESS  81
101001000  232  237  231  248  247  251  239  237  2.193007 0.974516 SUCCESS  82
101001100  257  252  261  220  224  243  250  233  7.029166 0.533489 SUCCESS  83
101010000  260  228  240  229  231  228  230  253  6.221021 0.622489 SUCCESS  84
101010100  230  235  245  236  238  238  230  243  2.649508 0.954394 SUCCESS  85
101011000  271  253  229  219  254  234  234  224 10.035084 0.262572 SUCCESS  86
101011100  254  262  230  253  238  263  270  230  8.295931 0.405110 SUCCESS  87
101100000  240  224  218  221  288  255  261  244 16.808461 0.032167 SUCCESS  88
101100100  232  211  262  244  231  255  251  247  8.091511 0.424582 SUCCESS  89
101101000  206  261  260  234  237  238  231  237 10.185486 0.252248 SUCCESS  90
101101100  247  226  260  228  262  257  238  222  7.884974 0.444786 SUCCESS  91
101110000  229  255  241  252  228  247  211  248  7.623359 0.471098 SUCCESS  92
101110100  240  237  240  238  236  227  253  247  2.409077 0.965836 SUCCESS  93
101111000  230  249  260  248  240  269  226  245  6.165945 0.628650 SUCCESS  94
101111100  250  255  233  227  243  266  261  244  5.653307 0.686002 SUCCESS  95
110000000  254  238  242  253  254  246  237  258  2.383657 0.966936 SUCCESS  96
110000010  237  244  218  208  270  256  251  253 12.603566 0.126237 SUCCESS  97
110000100  213  232  251  237  228  271  248  244  9.367809 0.312224 SUCCESS  98
110001000  252  271  259  253  240  240  232  223  7.251591 0.509747 SUCCESS  99
110001010  261  268  294  243  270  231  274  242 21.532349 0.005860 FAILURE 100
110010000  254  250  276  262  254  267  266  241 10.916312 0.206486 SUCCESS 101
110010010  232  229  252  233  226  210  265  251 10.751082 0.216206 SUCCESS 102
110010100  231  232  249  261  263  232  241  230  5.678727 0.683168 SUCCESS 103
110011000  243  245  249  258  270  232  261  280 11.043412 0.199252 SUCCESS 104
110011010  239  241  242  226  224  220  240  244  5.817478 0.667669 SUCCESS 105
110100000  229  221  260  237  241  254  253  255  5.806887 0.668853 SUCCESS 106
110100010  207  234  247  224  223  247  216  247 13.336510 0.100784 SUCCESS 107
110100100  255  218  253  261  264  271  230  261 11.718102 0.164232 SUCCESS 108
110101000  261  232  246  239  228  234  254  243  3.909917 0.865158 SUCCESS 109
110101010  237  226  237  238  242  228  225  254  5.064410 0.750670 SUCCESS 110
110101100  270  248  223  233  238  235  232  234  6.884060 0.549192 SUCCESS 111
110110000  255  225  223  249  282  263  238  245 11.791184 0.160767 SUCCESS 112
110110010  242  225  253  245  243  258  222  230  5.645893 0.686828 SUCCESS 113
110110100  240  252  242  246  229  237  217  254  5.083475 0.748618 SUCCESS 114
110111000  245  251  241  248  247  239  234  239  1.000384 0.998246 SUCCESS 115
110111010  243  246  228  204  239  219  260  246 11.811308 0.159823 SUCCESS 116
110111100  244  260  237  253  250  239  243  258  2.695052 0.952015 SUCCESS 117
111000000  242  258  240  258  221  255  233  254  5.426646 0.711153 SUCCESS 118
111000010  241  232  257  222  235  271  258  256  8.266274 0.407901 SUCCESS 119
111000100  252  265  263  250  241  266  241  224  7.590525 0.474455 SUCCESS 120
111000110  238  237  255  235  238  248  255  251  2.151699 0.976004 SUCCESS 121
111001000  255  258  250  275  248  275  265  243 11.455428 0.177205 SUCCESS 122
111001010  263  254  231  231  248  232  247  228  5.205280 0.735427 SUCCESS 123
111001100  238  272  247  233  244  246  261  271  8.291694 0.405508 SUCCESS 124
111010000  247  232  244  252  245  242  226  274  6.116164 0.634222 SUCCESS 125
111010010  251  249  253  263  257  244  254  261  4.465981 0.812827 SUCCESS 126
111010100  270  248  222  239  222  241  261  213 12.511418 0.129803 SUCCESS 127
111010110  245  272  245  247  279  242  219  237 11.395055 0.180304 SUCCESS 128
111011000  227  240  218  273  280  256  262  228 16.243925 0.039019 SUCCESS 129
111011010  234  258  240  229  243  240  221  243  4.639684 0.795301 SUCCESS 130
111011100  258  275  245  259  240  226  234  243  7.698560 0.463456 SUCCESS 131
111100000  243  249  257  231  238  255  261  259  4.342058 0.825019 SUCCESS 132
111100010  252  253  267  272  226  251  253  233  8.555427 0.381175 SUCCESS 133
111100100  251  247  236  250  249  230  266  254  4.047609 0.852803 SUCCESS 134
111100110  246  251  253  240  221  227  247  256  4.761488 0.782738 SUCCESS 135
111101000  249  219  234  259  209  236  208  236 15.462259 0.050756 SUCCESS 136
111101010  270  252  224  211  237  237  247  219 12.603566 0.126237 SUCCESS 137
111101100  244  238  220  252  262  239  247  238  4.546477 0.804765 SUCCESS 138
111101110  242  241  250  231  249  202  227  243  9.803126 0.279117 SUCCESS 139
111110000  248  231  235  231  246  245  285  253  9.306377 0.317113 SUCCESS 140
111110010  243  249  252  249  246  244  257  255  1.687784 0.989134 SUCCESS 141
111110100  257  247  274  257  234  245  222  256  8.329824 0.401933 SUCCESS 142
111110110  236  275  228  263  283  244  235  224 15.400828 0.051804 SUCCESS 143
111111000  269  226  246  260  227  213  271  249 13.603420 0.092706 SUCCESS 144
111111010  250  262  246  240  225  241  225  263  6.236909 0.620713 SUCCESS 145
111111100  248  247  246  261  233  220  271  261  8.576610 0.379260 SUCCESS 146
111111110  258  270  236  272  275  230  235  243 12.465874 0.131597 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  247  222  244  255  233  226  249  4.641802 0.795084 SUCCESS   0
000000011  249  235  248  243  228  210  226  270 10.786034 0.214120 SUCCESS   1
000000101  242  258  240  241  258  235  261  231  4.052905 0.852319 SUCCESS   2
000000111  260  225  255  236  260  221  243  272 10.028729 0.263015 SUCCESS   3
000001001  237  255  249  236  246  235  233  238  2.147462 0.976154 SUCCESS   4
000001011  254  274  234  267  259  215  265  224 14.939030 0.060342 SUCCESS   5
000001101  227  223  252  245  236  271  238  283 13.300498 0.101920 SUCCESS   6
000001111  246  247  251  231  244  232  258  243  2.423905 0.965185 SUCCESS   7
000010001  258  270  252  247  242  248  255  260  5.601408 0.691781 SUCCESS   8
000010011  252  268  236  242  243  233  229  240  4.547536 0.804659 SUCCESS   9
000010101  246  246  256  226  243  286  236  241  9.774529 0.281209 SUCCESS  10
000010111  239  285  235  268  249  248  261  240 11.400351 0.180030 SUCCESS  11
000011001  219  252  233  248  262  234  224  233  7.553454 0.478258 SUCCESS  12
000011011  235  248  263  226  263  238  225  254  6.948670 0.542181 SUCCESS  13
000011101  240  241  260  255  256  231  211  245  7.661489 0.467215 SUCCESS  14
000011111  229  251  231  226  223  254  230  244  6.440269 0.598040 SUCCESS  15
000100011  256  257  248  245  256  247  252  246  2.276681 0.971333 SUCCESS  16
000100101  222  262  251  235  251  205  262  247 12.054917 0.148770 SUCCESS  17
000100111  240  258  225  269  240  260  245  261  7.408348 0.493282 SUCCESS  18
000101001  257  215  236  217  272  249  276  224 17.106088 0.029023 SUCCESS  19
000101011  256  254  264  228  241  262  270  263  9.526684 0.299829 SUCCESS  20
000101101  247  201  225  299  247  235  254  233 23.546886 0.002729 FAILURE  21
000101111  241  224  237  244  258  260  239  259  4.904476 0.767735 SUCCESS  22
000110011  225  248  245  276  256  234  247  246  7.002687 0.536343 SUCCESS  23
000110101  267  233  255  245  239  263  254  270  8.115872 0.422234 SUCCESS  24
000110111  236  244  244  226  241  240  259  253  3.056228 0.930779 SUCCESS  25
000111001  272  256  238  248  255  232  245  231  5.968939 0.650711 SUCCESS  26
000111011  232  223  244  234  251  236  218  243  6.324820 0.610897 SUCCESS  27
000111101  253  251  265  249  224  242  244  248  4.279567 0.831060 SUCCESS  28
000111111  240  255  260  244  227  264  231  248  5.350386 0.719554 SUCCESS  29
001000011  265  258  241  253  265  247  233  239  5.553746 0.697078 SUCCESS  30
001000101  242  234  253  222  229  253  277  259  9.680263 0.288188 SUCCESS  31
001000111  250  285  263  272  216  246  230  236 16.517190 0.035548 SUCCESS  32
001001011  240  237  246  238  252  222  253  259  4.068793 0.850864 SUCCESS  33
001001101  249  228  257  252  230  223  235  261  6.462512 0.595569 SUCCESS  34
001001111  226  257  224  237  246  261  231  240  6.048377 0.641813 SUCCESS  35
001010011  248  226  232  205  253  250  245  221 11.312440 0.184617 SUCCESS  36
001010101  224  230  251  235  260  264  229  236  7.104367 0.525415 SUCCESS  37
001010111  270  269  255  252  240  244  281  264 13.728402 0.089125 SUCCESS  38
001011011  240  226  276  267  263  225  244  232 11.667262 0.166679 SUCCESS  39
001011101  244  275  248  254  220  279  246  229 13.118321 0.107843 SUCCESS  40
001011111  268  228  259  221  266  233  252  236  9.813718 0.278345 SUCCESS  41
001100101  265  242  245  245  232  222  269  226  8.581906 0.378783 SUCCESS  42
001100111  237  257  256  275  231  229  257  255  8.455865 0.390252 SUCCESS  43
001101011  219  227  229  235  230  234  240  261  7.797063 0.453541 SUCCESS  44
001101101  249  252  248  260  247  232  267  210  9.303199 0.317368 SUCCESS  45
001101111  242  228  252  228  230  250  280  227 10.171717 0.253180 SUCCESS  46
001110101  228  225  236  226  254  231  266  265  9.339211 0.314493 SUCCESS  47
001110111  259  241  271  255  248  262  217  236  9.354039 0.313315 SUCCESS  48
001111011  251  232  273  228  214  250  242  232 10.090161 0.258755 SUCCESS  49
001111101  221  299  227  240  216  250  250  249 20.082349 0.010029 SUCCESS  50
001111111  226  257  223  241  243  258  257  246  5.564337 0.695902 SUCCESS  51
010000011  215  216  230  208  261  245  245  263 16.041624 0.041788 SUCCESS  52
010000111  251  276  257  268  250  241  228  245  8.914485 0.349561 SUCCESS  53
010001011  259  215  234  260  246  260  249  237  7.431650 0.490855 SUCCESS  54
010001111  246  251  260  259  230  258  256  236  4.758311 0.783068 SUCCESS  55
010010011  246  218  238  252  262  249  228  238  6.043081 0.642406 SUCCESS  56
010010111  257  251  261  235  253  245  239  230  3.755279 0.878501 SUCCESS  57
010011011  239  229  241  271  239  237  217  235  7.978181 0.435604 SUCCESS  58
010011111  220  262  219  234  232  249  235  246  8.019488 0.431569 SUCCESS  59
010100011  240  247  234  253  240  281  259  263  9.154916 0.329397 SUCCESS  60
010100111  244  230  248  222  247  248  229  239  4.161999 0.842219 SUCCESS  61
010101011  238  231  248  241  254  255  236  247  2.222663 0.973413 SUCCESS  62
010101111  263  253  251  248  236  256  273  268  8.931431 0.348113 SUCCESS  63
010110011  232  241  243  223  242  252  250  261  4.194834 0.839131 SUCCESS  64
010110111  242  239  264  258  273  239  236  236  6.822629 0.555885 SUCCESS  65
010111011  254  259  254  248  217  269  232  226  9.580701 0.295696 SUCCESS  66
010111111  247  225  240  208  262  267  259  245 11.696918 0.165248 SUCCESS  67
011000111  240  246  256  220  238  257  220  267  8.694178 0.368748 SUCCESS  68
011001111  229  243  231  266  231  233  251  271  8.246150 0.409802 SUCCESS  69
011010111  203  217  238  247  239  233  246  252 11.389760 0.180578 SUCCESS  70
011011111  239  250  274  254  236  240  256  233  5.925514 0.655575 SUCCESS  71
011101111  271  254  240  240  241  228  242  252  5.042168 0.753060 SUCCESS  72
011111111  227  251  230  215  251  243  267  253  8.638042 0.373744 SUCCESS  73
100000000  246  247  222  244  255  233  226  249  4.641802 0.795084 SUCCESS  74
100010000  242  226  248  211  275  236  236  269 13.342865 0.100585 SUCCESS  75
100100000  239  232  214  244  230  230  235  252  6.885119 0.549077 SUCCESS  76
100101000  242  239  230  293  251  241  235  243 11.695859 0.165298 SUCCESS  77
100110000  222  275  238  235  238  252  235  240  7.470839 0.486786 SUCCESS  78
100111000  242  226  229  245  235  211  277  267 14.180666 0.077176 SUCCESS  79
101000000  228  242  232  252  253  247  267  216  7.943228 0.439035 SUCCESS  80
101000100  242  249  249  266  248  247  271  288 13.562113 0.093917 SUCCESS  81
101001000  279  270  235  243  239  236  246  212 13.125735 0.107596 SUCCESS  82
101001100  254  241  223  249  226  237  265  238  6.057910 0.640745 SUCCESS  83
101010000  233  243  259  248  265  245  278  220 10.707656 0.218820 SUCCESS  84
101010100  230  257  257  265  264  223  253  244  7.994068 0.434050 SUCCESS  85
101011000  251  241  258  231  252  270  243  254  5.304841 0.724553 SUCCESS  86
101011100  228  257  229  252  242  250  242  257  3.922627 0.864036 SUCCESS  87
101100000  258  246  272  269  256  255  254  229  9.224821 0.323687 SUCCESS  88
101100100  233  235  237  220  221  226  228  254  8.730190 0.365566 SUCCESS  89
101101000  218  231  245  233  254  223  246  232  7.090598 0.526890 SUCCESS  90
101101100  242  224  253  245  252  231  256  201 11.541221 0.172877 SUCCESS  91
101110000  237  269  263  233  256  227  209  260 13.004990 0.111678 SUCCESS  92
101110100  245  257  253  249  253  252  263  236  3.525440 0.897206 SUCCESS  93
101111000  266  237  240  249  243  245  245  244  2.427083 0.965044 SUCCESS  94
101111100  277  268  252  239  230  213  257  255 13.520805 0.095143 SUCCESS  95
110000000  267  245  254  237  254  240  219  267  8.224967 0.411809 SUCCESS  96
110000010  247  230  249  246  264  239  253  257  3.816711 0.873270 SUCCESS  97
110000100  228  270  245  263  249  258  245  251  6.570547 0.583594 SUCCESS  98
110001000  230  223  246  225  247  248  247  248  4.497756 0.809658 SUCCESS  99
110001010  238  238  261  213  242  250  276  256 10.696005 0.219526 SUCCESS 100
110010000  240  249  215  245  248  241  232  265  6.343885 0.608771 SUCCESS 101
110010010  247  201  245  243  254  239  234  240  8.953674 0.346219 SUCCESS 102
110010100  252  238  224  262  227  258  210  216 13.834319 0.086187 SUCCESS 103
110011000  237  256  236  216  250  272  242  231  8.630628 0.374407 SUCCESS 104
110011010  236  253  218  231  257  221  238  239  7.472958 0.486566 SUCCESS 105
110100000  236  231  212  256  226  262  250  224 10.586911 0.226221 SUCCESS 106
110100010  257  239  248  276  270  230  261  253 10.403675 0.237828 SUCCESS 107
110100100  270  260  228  243  257  232  240  257  7.110722 0.524735 SUCCESS 108
110101000  246  232  264  242  256  266  269  242  7.595821 0.473912 SUCCESS 109
110101010  244  258  254  271  258  214  260  255 10.518065 0.230529 SUCCESS 110
110101100  238  257  244  255  222  259  254  258  5.602467 0.691663 SUCCESS 111
110110000  220  228  270  268  251  260  264  221 14.026028 0.081090 SUCCESS 112
110110010  247  224  260  237  235  245  218  226  7.673140 0.466032 SUCCESS 113
110110100  246  255  253  241  242  238  263  240  2.650567 0.954340 SUCCESS 114
110111000  247  227  271  249  258  243  223  243  7.155207 0.519983 SUCCESS 115
110111010  246  275  245  238  257  228  250  232  6.788735 0.559589 SUCCESS 116
110111100  266  251  236  239  256  259  242  252  4.435265 0.815874 SUCCESS 117
111000000  261  235  246  221  248  225  217  294 19.108974 0.014288 SUCCESS 118
111000010  248  292  249  273  263  253  245  243 15.258899 0.054303 SUCCESS 119
111000100  237  236  268  243  242  246  250  256  3.692788 0.883723 SUCCESS 120
111000110  255  238  251  272  226  214  266  240 11.488262 0.175538 SUCCESS 121
111001000  263  252  228  251  256  256  256  265  6.712475 0.567948 SUCCESS 122
111001010  224  248  233  267  236  256  224  214 10.958678 0.204052 SUCCESS 123
111001100  225  262  237  228  232  237  240  244  5.130079 0.743587 SUCCESS 124
111010000  242  260  246  252  232  268  262  258  6.571606 0.583476 SUCCESS 125
111010010  268  244  234  229  230  229  231  248  6.426500 0.599571 SUCCESS 126
111010100  226  249  252  244  241  256  252  246  2.671750 0.953241 SUCCESS 127
111010110  229  235  228  235  231  228  255  254  5.521971 0.700605 SUCCESS 128
111011000  226  226  276  236  235  238  256  225 10.026611 0.263163 SUCCESS 129
111011010  247  255  270  255  259  265  257  223  9.250241 0.321628 SUCCESS 130
111011100  218  233  274  272  255  269  199  241 22.280122 0.004423 FAILURE 131
111100000  260  219  255  244  236  240  228  280 11.149329 0.193381 SUCCESS 132
111100010  226  249  256  240  269  251  249  256  5.681905 0.682814 SUCCESS 133
111100100  242  249  238  224  252  254  253  261  4.210721 0.837628 SUCCESS 134
111100110  245  256  234  224  238  232  250  238  3.837894 0.871445 SUCCESS 135
111101000  246  251  230  272  236  237  261  253  6.387311 0.603932 SUCCESS 136
111101010  244  236  263  239  243  274  243  248  5.756047 0.674537 SUCCESS 137
111101100  227  227  261  250  210  259  258  245 10.527597 0.229929 SUCCESS 138
111101110  234  241  257  233  254  233  238  232  3.421641 0.905185 SUCCESS 139
111110000  258  237  273  232  228  236  239  257  7.380810 0.496158 SUCCESS 140
111110010  253  251  230  218  245  253  240  259  5.617296 0.690013 SUCCESS 141
111110100  255  257  223  248  249  237  264  243  5.152321 0.741179 SUCCESS 142
111110110  254  250  258  257  239  253  253  237  3.071057 0.929819 SUCCESS 143
111111000  242  255  252  221  231  249  262  257  5.935046 0.654508 SUCCESS 144
111111010  240  240  238  263  251  266  251  247  4.275330 0.831467 SUCCESS 145
111111100  225  255  236  215  232  258  257  236  8.344653 0.400548 SUCCESS 146
111111110  227  251  230  215  251  243  267  253  8.638042 0.373744 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  211  216  242  227  252  246  259  256 11.074128 0.197534 SUCCESS   0
000000011  238  261  241  237  249  250  260  277  7.515324 0.482185 SUCCESS   1
000000101  221  251  212  234  249  272  262  237 12.233916 0.141068 SUCCESS   2
000000111  242  238  248  224  237  244  252  230  3.280772 0.915522 SUCCESS   3
000001001  214  236  223  247  246  234  245  266  8.530007 0.383479 SUCCESS   4
000001011  223  253  212  222  235  237  248  239  9.413353 0.308634 SUCCESS   5
000001101  256  227  222  280  256  271  252  258 14.102288 0.079138 SUCCESS   6
000001111  241  232  258  229  252  257  251  249  3.715031 0.881876 SUCCESS   7
000010001  231  243  264  243  252  263  232  252  5.071824 0.749873 SUCCESS   8
000010011  256  227  258  243  269  230  232  249  6.851226 0.552766 SUCCESS   9
000010101  236  236  232  244  237  256  248  239  2.169705 0.975362 SUCCESS  10
000010111  268  249  230  241  237  222  243  232  6.319524 0.611488 SUCCESS  11
000011001  238  251  240  254  268  267  237  279 10.844288 0.210679 SUCCESS  12
000011011  247  241  252  246  255  248  252  237  1.396513 0.994296 SUCCESS  13
